,Unnamed: 0,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar
2,2,Stephen Curry,JR,2008-09,G,Davidson,Southern,34.0,1145.0,312,687,182,351,130,336,220,251,21.0,130.0,151,189,86,8,126.0,81.0,974,,,,,0.604,0.5489999999999999,,,6.9,40.2,,0.6,13.5,38.3,,,6.4,3.6,9.9,,2009,1,7,1
4,4,J.J. Redick,SR,2005-06,G,Duke,ACC,36.0,1336.0,302,643,163,313,139,330,221,256,7.0,64.0,71,95,52,2,90.0,54.0,964,,,,,0.63,0.578,,,3.1,15.8,,0.1,10.5,31.5,,,6.7,1.0,7.8,,2006,1,11,0
6,6,Justin Wright-Foreman,SR,2018-19,G,Hofstra,CAA,35.0,1321.0,330,646,220,387,110,259,178,206,12.0,129.0,141,102,30,7,91.0,67.0,948,28.9,7.0,-3.7,3.2,0.637,0.596,1.2,11.5,6.6,17.4,1.3,0.6,10.9,33.0,123.8,108.7,6.3,1.0,7.4,844.0,2019,2,53,0
9,9,Doug McDermott,SR,2013-14,F,Creighton,Big East,35.0,1181.0,330,627,234,413,96,214,178,206,57.0,187.0,244,55,8,5,62.0,67.0,934,32.8,9.8,-1.6,8.2,0.644,0.603,6.4,17.8,12.6,11.5,0.4,0.5,7.9,36.2,127.4,106.0,6.3,1.4,7.7,788.0,2014,1,11,0
10,10,Stephen Curry,SO,2007-08,G,Davidson,Southern,36.0,1193.0,317,656,155,287,162,369,135,151,28.0,137.0,165,104,73,14,93.0,85.0,931,,,,,0.64,0.607,,,,,,,11.3,,,,7.0,3.3,10.3,,2009,1,7,1
12,12,Adam Morrison,JR,2005-06,F,Gonzaga,WCC,33.0,1205.0,306,617,232,444,74,173,240,311,47.0,135.0,182,56,35,11,76.0,66.0,926,,,,,0.605,0.556,,,,,,,9.0,,,,5.5,1.2,6.8,,2006,1,3,0
13,13,Buddy Hield,SR,2015-16,G,Oklahoma,Big 12,37.0,1309.0,301,601,154,279,147,322,176,200,46.0,166.0,212,75,42,18,113.0,76.0,925,28.2,10.3,1.2,11.5,0.665,0.623,4.0,13.0,8.8,12.7,1.8,1.4,14.0,30.2,123.8,101.5,5.6,2.0,7.6,803.0,2016,1,6,0
16,16,Kevin Durant,FR,2006-07,F,Texas,Big 12,35.0,1255.0,306,647,224,444,82,203,209,256,106.0,284.0,390,46,66,67,99.0,71.0,903,,,,,0.5870000000000001,0.536,,,16.5,8.6,,3.5,11.4,33.2,,,4.7,4.1,8.8,,2007,1,2,1
22,22,Andrew Goudelock,SR,2010-11,G,College of Charleston,Southern,37.0,1302.0,318,699,187,377,131,322,110,134,25.0,118.0,143,157,33,7,119.0,66.0,877,26.7,6.5,-2.6,4.0,0.575,0.5489999999999999,2.3,9.9,6.3,26.4,1.5,0.5,13.5,34.5,115.1,105.7,5.3,1.2,6.5,830.0,2011,2,46,0
23,23,Trae Young,FR,2017-18,G,Oklahoma,Big 12,32.0,1133.0,261,618,143,290,118,328,236,274,14.0,111.0,125,279,54,8,167.0,57.0,876,28.3,11.2,0.5,11.7,0.585,0.518,1.3,10.0,5.8,48.6,2.5,0.7,18.2,37.1,114.7,108.1,4.6,1.1,5.7,935.0,2018,1,5,0
24,24,Carsen Edwards,JR,2018-19,G,Purdue,Big Ten,36.0,1275.0,277,703,142,323,135,380,185,221,14.0,116.0,130,104,48,10,113.0,73.0,874,23.2,6.5,-0.2,6.2,0.541,0.49,1.3,10.6,6.0,18.3,2.3,1.0,12.3,37.3,109.9,103.4,4.0,1.6,5.6,787.0,2019,2,33,0
26,26,Michael Beasley,FR,2007-08,F,Kansas State,Big 12,33.0,1041.0,307,577,271,482,36,95,216,279,131.0,277.0,408,38,42,54,95.0,85.0,866,,,,,0.61,0.563,,,21.3,9.3,,3.7,11.8,35.0,,,5.4,5.4,10.7,,2008,1,2,0
30,30,Jodie Meeks,JR,2008-09,G,Kentucky,SEC,36.0,1237.0,263,568,146,280,117,288,211,234,19.0,103.0,122,63,48,5,96.0,69.0,854,,,,,0.629,0.5660000000000001,,,5.7,11.7,,0.3,12.4,30.9,,,6.3,1.1,7.4,,2009,2,41,0
